"","participant_id","B1A2L9: Fresh Step: SKU: Fresh Step Scented Litter","B1A2L10: Fresh Step: SKU: Fresh Step Extreme Scented Litter","B1A2L11: Fresh Step: SKU: Fresh Step Extreme Scented Litter Hawaiian","B1A2L12: Fresh Step: SKU: Fresh Step Multi-Cat Scented Litter","B1A2L13: Fresh Step: SKU: Fresh Step Odor Shield Scented Litter","B1A2L14: Fresh Step: SKU: Fresh Step Clean Paws® Scented Litter","B1A2L15: Fresh Step: SKU: Fresh Step Clean Paws® Multi-Cat Scented Litter","B1A2L16: Fresh Step: SKU: Fresh Step Clean Paws® Calm Scented Litter","B1A2L17: Fresh Step: SKU: Fresh Step Clean Paws® Triple Action Scented Litter","B1A2L18: Fresh Step: SKU: Fresh Step Clean Paws® Ultra Absorb Scented Litter","B1A2L19: Fresh Step: SKU: Fresh Step Outstretch Scented Litter","B1A3L1: Fresh Step: Equity: none","B1A3L2: Fresh Step: Equity: Gain","B1A3L3: Fresh Step: Equity: Glad","B1A3L4: Fresh Step: Equity: Char","B1A3L5: Fresh Step: Equity: Febreze","B1A3L6: Fresh Step: Equity: Both Gain and Febreze","B1A3L7: Fresh Step: Equity: Clorox","B2A2L20: / Scoop Away: SKU: Scoop Away instant odor Control Scented Litter","B2A2L21: / Scoop Away: SKU: Scoop Away Low Track Scented Litter","B2A2L22: / Scoop Away: SKU: Scoop Away  Muli-Cat Scented Litter","B2A3L1: / Scoop Away: Equity: none","B2A3L2: / Scoop Away: Equity: Gain","B2A3L3: / Scoop Away: Equity: Glad","B2A3L4: / Scoop Away: Equity: Char","B2A3L5: / Scoop Away: Equity: Febreze","B2A3L6: / Scoop Away: Equity: Both Gain and Febreze","B2A3L7: / Scoop Away: Equity: Clorox","segment_id","name","status_included_in_current_report"
"1",196387284,0,-2.5465977014019,-7.07949214149004,-1.20364089115299,-3.64477814245819,2.23547854875927,5.94069840695754,0.78764181692188,-0.970999913425392,1.15187043419342,5.32981958309641,0,4.36791233136166,3.60080715328206,1.16060449800179,-2.36472040730372,-7.44400710495603,0.549816110371234,0,0.698311822448883,0.643358219412885,0,-5.57894736509015,-1.78923821636373,3.29173077441258,2.4818372289132,-0.444600380565358,1.76752198648016,"54003","Stop buying FS when no equity",1
"2",196416409,0,-1.67252397832649,-0.569712846786394,-1.82670883118538,-3.25701094932585,0.424327448008381,2.71866310527518,0.0844946622649158,-0.00533144545624456,0.217848429286729,3.88595440624516,0,0.0751912779638104,1.85867651923655,-0.658087756810811,-0.843034877826651,-1.00556085431308,0.443789101606834,0,0.234252329070131,-0.610056852704127,0,-0.478792109303992,-1.99963313663638,0.695715011972961,1.08029220153177,0.500538026090427,0.020162842558346,"54003","Stop buying FS when no equity",1
"3",196417075,0,-2564.97142460875,-2191.80334960963,-1116.61562738052,-10758.7844713756,7429.46228161887,1115.45575781377,490.158717987874,4492.30219604119,5353.3161603049,-2248.52024079207,0,3127.42758437641,2550.65364613943,1591.51100480208,-4502.15262821505,-3161.29736161864,123.228496800379,0,-461.357456279119,1202.9381607832,0,1712.82516442236,-4428.52280331781,-4908.30241832185,4222.55802379217,2860.53304883501,311.276299024194,"54003","Stop buying FS when no equity",1
"4",196431073,0,3.20260835229448,-2.04441570893249,2.17602808759299,2.09987181032138,0.502390525700607,4.03305068509729,-2.07352868401891,-4.30929697822275,-0.574281326124718,-3.01242676370787,0,-1.36096690808088,0.216190437316281,-1.5331695189732,0.629144229214332,2.36678206023224,-0.141799026323469,0,1.51415438366528,-1.72872564532456,0,-1.24923221473181,1.28979248497092,-1.34730479461232,0.971315657377329,0.690927881956443,-0.446918289034653,"54003","Stop buying FS when no equity",1
"5",196435715,0,-5.80550943051519,24.7697596782225,-7.20566079388649,13.6352132052472,-26.129830311218,0.965324925625893,9.38826716890843,3.31577613009503,-7.89120838209415,-5.04213219038514,0,2.78902832947814,-6.89901446930954,5.10977078611932,6.72833655684397,-11.8339791503383,4.42645230223874,0,-7.82731116907852,2.92147347989954,0,17.7050313448405,10.9927356913172,-18.5620094242552,-23.2649783570057,24.1671272320288,-10.5047781572676,"54003","Stop buying FS when no equity",1
"6",196435864,0,-1.07041790471321,-0.399271641171168,1.00059763223464,0.0432409791185474,1.48935667542277,3.06778190440973,-1.41457488449864,-0.787374444978226,-0.771391929705951,-1.1579463861185,0,0.532874267806048,0.935216029897478,-1.13295791617059,3.78029777647913,-1.7164250949713,-2.30624881666404,0,-2.19441564684956,1.49586677944588,0,0.603865755659696,0.499838287192753,-2.15779267589607,0.17703531434737,-0.745042778121742,1.53902829268889,"54003","Stop buying FS when no equity",1
"7",196440743,0,-1.10821351926658,-2.12662189113365,4.55542036306094,2.64957673951073,-1.22320173249679,0.687302355517587,0.0880100549272394,3.20192638907561,-0.979241770667126,-5.74495698852796,0,0.460953980896508,1.59950245253643,-1.22790770810025,1.85968702385281,-1.13835235904553,-1.64317286590451,0,-1.18516448207024,1.22541845810939,0,0.956334139957321,-1.58483943117265,-0.694505875408659,-2.745044998131,-0.690320153414743,5.08763890266676,"54003","Stop buying FS when no equity",1
"8",196643856,0,16.6935845172217,-2.92250228013943,8.94017326047911,3.44201116353277,11.1824418311871,5.37843344477463,-13.5828084114452,-2.2286546072218,-21.3817576294699,-5.520921288919,0,4.83950028132246,-9.76581109373164,-10.0382094831566,-9.63266003474035,14.9595303506401,12.6231498443497,0,-4.97130760178085,1.47027287774043,0,16.2420520627085,0.467414948478855,-9.21894501104914,-6.98006584361845,7.41743102997372,-5.89089194647184,"54003","Stop buying FS when no equity",1
"9",196648552,0,5.47257169243664,15.0809949203289,7.90923102990789,7.79458046534688,-23.3430953073202,-3.54377463309146,7.82045965800739,-1.70414989024279,-11.4530035635172,-4.0338143718561,0,-6.86149123106455,8.47350212787932,5.07859888956528,-1.24325198870012,-11.6325918003707,6.64114420445793,0,-0.894273294045068,4.57956393808831,0,4.14644502807055,3.53242151007808,-1.85199691081197,6.99884976048924,-5.34933212265807,-6.47074682747538,"54003","Stop buying FS when no equity",1
"10",196666354,0,4.42736133636981,6.78142332139043,4.49845158021358,6.39254912789536,-2.68727060602865,9.11467803559916,-0.988844230264489,-3.74331483969965,-14.0504518947564,-9.74458183071911,0,2.83198289320162,0.94890194201991,6.98932170246373,-17.3173441388814,1.28781010255053,5.16900482797227,0,-3.64456076479609,3.55525071523532,0,-3.00399242417461,2.25435675952559,-19.4020056424901,4.52153436215587,3.18137409526388,11.5028476328297,"54003","Stop buying FS when no equity",1
"11",196679203,0,-47.4786222428017,6.76837490669735,-22.8121163349638,80.7292373211941,7.82531939979748,-37.1548094925727,3.65563917755705,-29.9739300509197,-19.9606331730591,58.4015404890711,0,2.15618473430533,25.4140550633405,29.96591789691,-54.7349069806665,-25.4704706793396,13.0506672668155,0,40.9627605492094,-31.7512806188411,0,-6.16032932520457,41.0846504764482,4.44080111407494,31.2396612461763,-92.485172734719,21.1546364472356,"54003","Stop buying FS when no equity",1
"12",196679231,0,9.5370520385914,3.96204763554906,-0.313436874865729,6.72578090957538,-12.0298990575818,-9.28052518345787,5.14282939117842,-1.61582731101961,-0.556211422814412,-1.5718101251548,0,-7.25793382396537,5.03315063117554,1.49834592474299,0.410259563969931,-1.11062496336925,1.54519836240836,0,-0.0598654102623281,1.25377586496626,0,6.1591389430071,1.05335379008407,-2.32886411822211,4.0320516636613,3.75878472107183,-11.9584975876654,"54003","Stop buying FS when no equity",1
"13",196688129,0,-1.76491368459932,3.17375377864171,1.37690175256658,3.84550877801091,0.53593423935363,-2.56586732928575,-2.9516984833817,-0.17604706098062,-4.02070689036966,2.54713490004423,0,-1.14754026401626,1.16422935426936,1.38416511190757,-3.90203036024902,2.88877916057228,-0.509787049454882,0,1.2657776850908,-1.37359206396368,0,5.82534116265646,1.17809650911143,-4.31120437382095,-0.264577246971568,1.61752398482484,-3.38782447669057,"54003","Stop buying FS when no equity",1
"14",196723130,0,11.8782523453096,-9.78192539037861,-7.07969396345745,-6.79282190319438,6.64652897469928,-16.9989482287028,8.86965188417178,1.75599439817217,13.0057539344166,-1.50279205103614,0,-0.285681954681905,3.80379632395198,-7.87175521642807,6.865071056404,1.37000308588641,-3.09184081142765,0,9.97213159653268,-9.40741829536598,0,8.75698593558067,-6.92628687988845,1.90771060535296,-3.51935339499461,7.10285358027596,-7.39888825249874,"54003","Stop buying FS when no equity",1
"15",196766588,0,7.95391351863135,-1.01878577569421,-2.25129285944223,-7.80234500918648,-4.41218192017269,1.27958896158046,-8.89339939331376,-6.49610106191902,15.2837530488829,6.35685049063365,0,-1.63853114779691,18.2230120013081,0.901033152779023,1.44185213440547,-19.0228630402763,0.817290084653027,0,-6.43221051227823,7.9095216067769,0,0.867976182015101,-5.98161271701693,8.65610441744274,11.257319907796,-8.05371819773014,-5.92615369366965,"54003","Stop buying FS when no equity",1
